,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
925,2019-07-15,1716,2927,2024,903,2296,3073,5223,,,102,74,Monday,July,2019,15,0,
926,2019-07-16,2170,2749,1833,916,1624,2208,4373,,,55,33,Tuesday,July,2019,16,1,
927,2019-07-17,1739,2376,1613,763,1553,2147,3929,,,70,26,Wednesday,July,2019,17,2,
928,2019-07-18,1722,2463,1609,854,1534,2103,3997,,,70,38,Thursday,July,2019,18,3,
929,2019-07-19,1320,1703,1146,557,1607,1915,3310,,,52,29,Friday,July,2019,19,4,
930,2019-07-20,1278,2409,1582,827,2052,2088,4461,,,66,13,Saturday,July,2019,20,5,
931,2019-07-21,1062,1657,1204,453,2292,1765,3949,,,0,7,Sunday,July,2019,21,6,
932,2019-07-22,1676,2573,1711,862,2089,2805,4662,,,94,84,Monday,July,2019,22,0,
933,2019-07-23,1818,2398,1596,802,758,2179,3156,,,61,38,Tuesday,July,2019,23,1,
934,2019-07-24,1665,2416,1649,767,1357,2626,3773,,,67,40,Wednesday,July,2019,24,2,
935,2019-07-25,1704,2388,1653,735,1427,2340,3815,,,58,50,Thursday,July,2019,25,3,
936,2019-07-26,1475,1740,1237,503,1945,2142,3685,,,0,42,Friday,July,2019,26,4,
937,2019-07-27,1040,1837,1218,619,2389,1926,4226,,,42,27,Saturday,July,2019,27,5,
938,2019-07-28,915,1693,1170,523,2537,1737,4230,,,85,6,Sunday,July,2019,28,6,
939,2019-07-29,1889,2751,1916,835,2126,2782,4877,,,62,125,Monday,July,2019,29,0,
940,2019-07-30,1835,2638,1972,666,1854,2616,4492,,,73,57,Tuesday,July,2019,30,1,
941,2019-07-31,1798,2379,1537,842,1538,2201,3917,,,68,37,Wednesday,July,2019,31,2,
942,2019-08-01,1625,2173,1520,653,1702,2115,3875,,,0,23,Thursday,August,2019,1,3,
943,2019-08-02,1496,1775,1156,619,1603,1981,3378,,,113,26,Friday,August,2019,2,4,
944,2019-08-03,1355,2140,1346,794,2523,2038,4663,,,15,25,Saturday,August,2019,3,5,
945,2019-08-04,803,1417,963,454,2170,1534,3587,,,0,12,Sunday,August,2019,4,6,
946,2019-08-05,1614,2718,1787,931,1970,2484,4688,,,119,75,Monday,August,2019,5,0,
947,2019-08-06,1647,2275,1600,675,1939,2121,4214,,,80,39,Tuesday,August,2019,6,1,
948,2019-08-07,1615,2049,1327,722,1429,2489,3478,,,45,33,Wednesday,August,2019,7,2,
949,2019-08-08,1556,2241,1455,786,1878,2208,4119,,,85,33,Thursday,August,2019,8,3,
950,2019-08-09,1316,1648,1060,588,1553,1496,3201,,,89,33,Friday,August,2019,9,4,
951,2019-08-10,1057,2040,1389,651,2034,1979,4074,,,73,16,Saturday,August,2019,10,5,
952,2019-08-11,783,1185,796,389,1902,1467,3087,,,0,5,Sunday,August,2019,11,6,
953,2019-08-12,1559,2651,1823,828,2205,2787,4856,,,66,59,Monday,August,2019,12,0,
954,2019-08-13,1734,2414,1776,638,1720,2498,4134,,,59,57,Tuesday,August,2019,13,1,
955,2019-08-14,1663,2072,1442,630,1222,2080,3294,,,64,37,Wednesday,August,2019,14,2,
956,2019-08-15,1505,2110,1375,735,1662,2145,3772,,,63,25,Thursday,August,2019,15,3,
957,2019-08-16,1361,1822,1214,608,1742,1819,3564,,,69,25,Friday,August,2019,16,4,
958,2019-08-17,1417,1996,1451,545,2401,2093,4397,,,0,10,Saturday,August,2019,17,5,
959,2019-08-18,915,1396,1011,385,2171,1692,3567,,,0,10,Sunday,August,2019,18,6,
960,2019-08-19,1531,2375,1594,781,2122,2581,4497,,,149,72,Monday,August,2019,19,0,
961,2019-08-20,1828,2040,1334,706,2010,2072,4050,,,60,38,Tuesday,August,2019,20,1,
962,2019-08-21,1750,2188,1440,748,1316,2241,3504,,,83,48,Wednesday,August,2019,21,2,
963,2019-08-22,1446,1789,1181,608,1828,2201,3617,,,64,30,Thursday,August,2019,22,3,
964,2019-08-23,1326,1562,1118,444,1415,1833,2977,,,69,19,Friday,August,2019,23,4,
965,2019-08-24,1238,1959,1285,674,2302,2031,4261,,,0,12,Saturday,August,2019,24,5,
966,2019-08-25,906,1378,1058,320,1829,1481,3207,,,0,4,Sunday,August,2019,25,6,
967,2019-08-26,1317,2190,1292,898,1830,2116,4020,,,140,59,Monday,August,2019,26,0,
968,2019-08-27,1519,2183,1523,660,1743,2180,3926,,,54,63,Tuesday,August,2019,27,1,
969,2019-08-28,1374,2062,1429,633,1377,2009,3439,,,56,52,Wednesday,August,2019,28,2,
970,2019-08-29,1384,1718,1116,602,1944,1899,3662,,,56,49,Thursday,August,2019,29,3,
971,2019-08-30,1155,1696,1107,589,125,1807,1821,,,73,26,Friday,August,2019,30,4,
972,2019-08-31,1051,1920,1139,781,108,1873,2028,,,0,7,Saturday,August,2019,31,5,
973,2019-09-01,0,0,0,0,2001,796,2001,,,0,4,Sunday,September,2019,1,6,
974,2019-09-02,0,4,0,4,4849,850,4853,,,0,1,Monday,September,2019,2,0,
975,2019-09-03,1611,2817,1911,906,1804,3167,4621,,,143,112,Tuesday,September,2019,3,1,
976,2019-09-04,1344,1733,1086,647,1722,2194,3455,,,72,51,Wednesday,September,2019,4,2,
977,2019-09-05,1352,2033,1443,590,1837,1610,3870,,,67,43,Thursday,September,2019,5,3,
978,2019-09-06,1159,1590,971,619,1097,1627,2687,,,71,42,Friday,September,2019,6,4,
979,2019-09-07,1396,2574,1864,710,1365,2010,3939,,,0,11,Saturday,September,2019,7,5,
980,2019-09-08,1090,1689,1278,411,2558,1826,4247,,,0,19,Sunday,September,2019,8,6,
981,2019-09-09,1316,1885,1132,753,1844,1903,3729,,,158,79,Monday,September,2019,9,0,
982,2019-09-10,1349,1671,1072,599,1628,1804,3299,,,52,63,Tuesday,September,2019,10,1,
983,2019-09-11,1474,2103,1389,714,1545,2076,3648,,,69,43,Wednesday,September,2019,11,2,
984,2019-09-12,1554,1825,1175,650,1916,1687,3741,,,52,40,Thursday,September,2019,12,3,
985,2019-09-13,1098,1499,977,522,1139,1472,2638,,,61,32,Friday,September,2019,13,4,
986,2019-09-14,1581,2454,1756,698,1593,2225,4047,,,0,23,Saturday,September,2019,14,5,
987,2019-09-15,1256,2147,1534,613,2086,1915,4233,,,25,8,Sunday,September,2019,15,6,
988,2019-09-16,1399,2029,1330,699,1664,2123,3693,,,152,107,Monday,September,2019,16,0,
989,2019-09-17,1448,1678,1108,570,1586,1779,3264,,,45,58,Tuesday,September,2019,17,1,
990,2019-09-18,1507,1799,1146,653,1385,1498,3184,,,74,62,Wednesday,September,2019,18,2,
991,2019-09-19,1487,1464,914,550,1825,1576,3289,,,47,44,Thursday,September,2019,19,3,
992,2019-09-20,1195,1263,788,475,426,1422,1689,,,63,40,Friday,September,2019,20,4,
993,2019-09-21,1381,2222,1589,633,454,1702,2676,,,0,13,Saturday,September,2019,21,5,
994,2019-09-22,1188,1654,1161,493,2755,1654,4409,,,5,9,Sunday,September,2019,22,6,
995,2019-09-23,1430,2078,1276,802,1720,2006,3798,,,120,64,Monday,September,2019,23,0,
996,2019-09-24,1541,1959,1265,694,1672,1996,3631,,,71,67,Tuesday,September,2019,24,1,
997,2019-09-25,1437,1784,1124,660,1407,1794,3191,,,67,51,Wednesday,September,2019,25,2,
998,2019-09-26,1484,1648,1032,616,2170,1503,3818,,,57,41,Thursday,September,2019,26,3,
999,2019-09-27,1199,1520,906,614,1744,1516,3264,,,67,32,Friday,September,2019,27,4,
1000,2019-09-28,1512,2850,2121,729,1919,2310,4769,,,0,13,Saturday,September,2019,28,5,
1001,2019-09-29,1138,1736,1359,377,1785,1694,3521,,,6,9,Sunday,September,2019,29,6,
1002,2019-09-30,1389,1871,1175,696,1878,2131,3749,,,114,62,Monday,September,2019,30,0,
1003,2019-10-01,1381,1686,957,729,1488,1745,3174,,,71,46,Tuesday,October,2019,1,1,
1004,2019-10-02,1407,1759,1053,706,1300,1814,3059,,,85,52,Wednesday,October,2019,2,2,
1005,2019-10-03,1492,1913,1235,678,2275,1887,4188,,,80,62,Thursday,October,2019,3,3,
1006,2019-10-04,1204,1531,916,615,1806,1526,3337,,,76,48,Friday,October,2019,4,4,
1007,2019-10-05,1386,2045,1436,609,1728,2020,3773,,,0,14,Saturday,October,2019,5,5,
1008,2019-10-06,1064,1544,1139,405,1407,1587,2951,,,0,10,Sunday,October,2019,6,6,
1009,2019-10-07,1360,1911,1133,778,1657,1886,3568,,,130,99,Monday,October,2019,7,0,
1010,2019-10-08,1568,1771,1050,721,1532,1694,3303,,,60,68,Tuesday,October,2019,8,1,
1011,2019-10-09,1498,1797,1097,700,1153,1804,2950,,,65,36,Wednesday,October,2019,9,2,
1012,2019-10-10,1523,1768,1229,539,2159,1584,3927,,,74,40,Thursday,October,2019,10,3,
1013,2019-10-11,1030,1322,916,406,1253,1582,2575,,,53,22,Friday,October,2019,11,4,
1014,2019-10-12,1781,2367,1648,719,90,2029,2457,,,0,20,Saturday,October,2019,12,5,
1015,2019-10-13,1182,1741,1265,476,3186,1734,4927,,,0,11,Sunday,October,2019,13,6,
1016,2019-10-14,110,10,0,10,1723,1239,1733,,,0,58,Monday,October,2019,14,0,
1017,2019-10-15,1650,2488,1580,908,1661,2148,4149,,,190,41,Tuesday,October,2019,15,1,
1018,2019-10-16,1684,2086,1339,747,1300,1862,3386,,,53,49,Wednesday,October,2019,16,2,
1019,2019-10-17,1635,1738,1080,658,2638,1679,4376,,,71,41,Thursday,October,2019,17,3,
1020,2019-10-18,1145,1535,999,536,1970,1509,3505,,,62,23,Friday,October,2019,18,4,
1021,2019-10-19,1361,2421,1653,768,1159,2041,3580,,,82,13,Saturday,October,2019,19,5,
1022,2019-10-20,1096,1785,1408,377,2103,1877,3888,,,0,7,Sunday,October,2019,20,6,
1023,2019-10-21,1251,1689,1010,679,1835,1753,3524,,,69,91,Monday,October,2019,21,0,
1024,2019-10-22,1410,1744,1111,633,1738,1885,3482,,,51,58,Tuesday,October,2019,22,1,
1025,2019-10-23,1511,1667,1034,633,1438,1934,3105,,,41,58,Wednesday,October,2019,23,2,
1026,2019-10-24,1498,1553,1012,541,2255,1582,3808,,,56,39,Thursday,October,2019,24,3,
1027,2019-10-25,1143,1412,970,442,1735,1503,3147,,,56,31,Friday,October,2019,25,4,
1028,2019-10-26,1446,2376,1541,835,1498,1959,3874,,,47,19,Saturday,October,2019,26,5,
1029,2019-10-27,1138,1770,1396,374,1568,1506,3338,,,0,8,Sunday,October,2019,27,6,
1030,2019-10-28,1325,1830,1094,736,1689,1737,3519,,,82,70,Monday,October,2019,28,0,
1031,2019-10-29,1385,1671,1098,573,1723,1480,3394,,,57,44,Tuesday,October,2019,29,1,
1032,2019-10-30,1366,1430,876,554,1274,1537,2704,,,60,52,Wednesday,October,2019,30,2,
1033,2019-10-31,1080,1217,828,389,2572,1326,3789,,,55,37,Thursday,October,2019,31,3,
1034,2019-11-01,1270,1783,1172,611,1551,1794,3334,,,50,36,Friday,November,2019,1,4,
1035,2019-11-02,1590,2460,1651,809,470,2237,2930,,,0,18,Saturday,November,2019,2,5,
1036,2019-11-03,1332,1622,1265,357,2338,1901,3960,,,59,58,Sunday,November,2019,3,6,
1037,2019-11-04,1324,1772,1082,690,2004,2190,3776,,,153,98,Monday,November,2019,4,0,
1038,2019-11-05,1940,2462,1790,672,1508,2250,3970,,,51,35,Tuesday,November,2019,5,1,
1039,2019-11-06,1471,1865,1175,690,1414,2043,3279,,,71,45,Wednesday,November,2019,6,2,
1040,2019-11-07,1371,1283,884,399,2027,1457,3310,,,0,12,Thursday,November,2019,7,3,
1041,2019-11-08,1341,1705,1075,630,1940,1481,3645,,,47,7,Friday,November,2019,8,4,
1042,2019-11-09,1498,2648,1812,836,1493,2323,4141,,,72,13,Saturday,November,2019,9,5,
1043,2019-11-10,1242,1802,1333,469,1853,1713,3655,,,0,1,Sunday,November,2019,10,6,
1044,2019-11-11,603,875,438,437,1731,989,2606,,,128,43,Monday,November,2019,11,0,
1045,2019-11-12,1170,1685,991,694,1448,1575,3133,,,59,56,Tuesday,November,2019,12,1,
1046,2019-11-13,1270,1651,1132,519,1653,1910,3304,,,0,55,Wednesday,November,2019,13,2,
1047,2019-11-14,1364,1722,1068,654,2241,1635,3963,,,125,30,Thursday,November,2019,14,3,
1048,2019-11-15,1138,1401,951,450,1815,1737,3216,,,0,41,Friday,November,2019,15,4,
1049,2019-11-16,1405,2486,1775,711,1525,2246,4011,,,71,29,Saturday,November,2019,16,5,
1050,2019-11-17,1235,1805,1322,483,1688,1765,3493,,,0,8,Sunday,November,2019,17,6,
1051,2019-11-18,1271,1858,1037,821,1467,1990,3325,,,147,92,Monday,November,2019,18,0,
1052,2019-11-19,1478,1659,1145,514,1358,1608,3017,,,57,47,Tuesday,November,2019,19,1,
1053,2019-11-20,1534,1604,995,609,1392,1801,2996,,,59,41,Wednesday,November,2019,20,2,
1054,2019-11-21,1341,1234,670,564,2342,1357,3576,,,0,2,Thursday,November,2019,21,3,
1055,2019-11-22,1240,1326,864,462,1901,1488,3227,,,105,26,Friday,November,2019,22,4,
1056,2019-11-23,1379,2259,1757,502,920,2064,3179,,,0,19,Saturday,November,2019,23,5,
1057,2019-11-24,1233,1823,1259,564,2132,1777,3955,,,0,6,Sunday,November,2019,24,6,
1058,2019-11-25,1241,1822,1113,709,1901,1965,3723,,,143,58,Monday,November,2019,25,0,
1059,2019-11-26,1303,1944,1252,692,96,1885,2040,,,38,31,Tuesday,November,2019,26,1,
1060,2019-11-27,1524,2677,1694,983,110,2015,2787,,,57,35,Wednesday,November,2019,27,2,
1061,2019-11-28,181,0,0,0,4609,199,4609,,,0,0,Thursday,November,2019,28,3,
1062,2019-11-29,0,1,0,1,1969,538,1970,,,0,12,Friday,November,2019,29,4,
1063,2019-11-30,1384,2072,1449,623,1321,2228,3393,,,77,20,Saturday,November,2019,30,5,
1064,2019-12-01,1091,1548,1130,418,1944,1683,3492,,,0,11,Sunday,December,2019,1,6,
1065,2019-12-02,1209,1902,1265,637,2025,2166,3927,,,84,76,Monday,December,2019,2,0,
1066,2019-12-03,1381,1754,1071,683,1272,1815,3026,,,46,37,Tuesday,December,2019,3,1,
1067,2019-12-04,1374,1622,1012,610,939,1791,2561,,,67,36,Wednesday,December,2019,4,2,
1068,2019-12-05,1434,1579,943,636,2785,1634,4364,,,69,44,Thursday,December,2019,5,3,
1069,2019-12-06,1164,1375,880,495,1834,1430,3209,,,39,27,Friday,December,2019,6,4,
1070,2019-12-07,1362,2182,1563,619,1668,1962,3850,,,0,12,Saturday,December,2019,7,5,
1071,2019-12-08,1192,1555,1151,404,1709,1627,3264,,,0,6,Sunday,December,2019,8,6,
1072,2019-12-09,1088,1450,858,592,1626,1828,3076,,,148,44,Monday,December,2019,9,0,
1073,2019-12-10,1324,1422,954,468,996,1628,2418,,,49,42,Tuesday,December,2019,10,1,
1074,2019-12-11,1367,1331,786,545,1645,1864,2976,,,62,32,Wednesday,December,2019,11,2,
1075,2019-12-12,1208,1303,719,584,2726,1259,4029,,,72,31,Thursday,December,2019,12,3,
1076,2019-12-13,1138,1307,806,501,1831,1444,3138,,,86,15,Friday,December,2019,13,4,
1077,2019-12-14,1368,2301,1662,639,1409,2087,3710,,,45,34,Saturday,December,2019,14,5,
1078,2019-12-15,989,1267,852,415,1918,1473,3185,,,0,3,Sunday,December,2019,15,6,
1079,2019-12-16,1101,1315,787,528,1822,1821,3137,,,63,53,Monday,December,2019,16,0,
1080,2019-12-17,1286,1684,1178,506,356,1783,2040,,,53,48,Tuesday,December,2019,17,1,
1081,2019-12-18,1668,1223,742,481,474,1605,1697,,,53,22,Wednesday,December,2019,18,2,
1082,2019-12-19,1174,1421,978,443,3130,1435,4551,,,0,29,Thursday,December,2019,19,3,
1083,2019-12-20,1089,1408,943,465,1759,1547,3167,,,72,29,Friday,December,2019,20,4,
1084,2019-12-21,1141,2309,1552,757,1600,2501,3909,,,37,23,Saturday,December,2019,21,5,
1085,2019-12-22,815,1641,1167,474,172,1444,1813,,,37,23,Sunday,December,2019,22,6,
1086,2019-12-23,1280,2010,852,1158,2931,2481,4941,,,37,23,Monday,December,2019,23,0,
1087,2019-12-24,143,0,0,0,,,0,,,37,23,Tuesday,December,2019,24,1,
1088,2019-12-25,0,0,0,0,,,0,,,37,23,Wednesday,December,2019,25,2,
1089,2019-12-26,1113,2846,1398,1448,3674,2728,6520,,,37,23,Thursday,December,2019,26,3,
1090,2019-12-27,1348,1886,1175,711,1905,1667,3791,,,37,23,Friday,December,2019,27,4,
1091,2019-12-28,1160,1906,1328,578,1646,1717,3552,,,37,23,Saturday,December,2019,28,5,
1092,2019-12-29,821,1688,1151,537,101,1400,1789,,,37,23,Sunday,December,2019,29,6,
1093,2019-12-30,1368,2819,1876,943,150,2010,2969,,,39,31,Monday,December,2019,30,0,
1094,2019-12-31,117,0,0,0,3507,510,3507,,,0,7,Tuesday,December,2019,31,1,
1095,2020-01-01,0,0,0,0,1288,397,1288,,,0,1,Wednesday,January,2020,1,2,
1096,2020-01-02,1685,3151,2212,939,2400,3314,5551,,,123,104,Thursday,January,2020,2,3,
1097,2020-01-03,1515,2083,1487,596,1851,1983,3934,,,0,49,Friday,January,2020,3,4,
1098,2020-01-04,1474,2471,1770,701,1705,1797,4176,,,56,22,Saturday,January,2020,4,5,
1099,2020-01-05,1054,1732,1190,542,1331,1783,3063,,,31,11,Sunday,January,2020,5,6,
1100,2020-01-06,1236,1701,984,717,1154,1732,2855,,,164,111,Monday,January,2020,6,0,
1101,2020-01-07,1405,1763,1273,490,1712,1650,3475,,,60,71,Tuesday,January,2020,7,1,
1102,2020-01-08,1364,1300,867,433,1097,1521,2397,,,61,52,Wednesday,January,2020,8,2,
1103,2020-01-09,1389,1493,908,585,2451,1497,3944,,,62,26,Thursday,January,2020,9,3,
1104,2020-01-10,1139,1459,879,580,1650,1474,3109,,,62,39,Friday,January,2020,10,4,
1105,2020-01-11,1440,1936,1273,663,1986,1677,3922,,,56,22,Saturday,January,2020,11,5,
1106,2020-01-12,1606,2045,1434,611,334,1978,2379,,,0,15,Sunday,January,2020,12,6,
1107,2020-01-13,1413,1782,1144,638,354,2002,2136,,,92,111,Monday,January,2020,13,0,
1108,2020-01-14,1684,1756,1173,583,2442,1351,4198,,,62,65,Tuesday,January,2020,14,1,
1109,2020-01-15,1739,1492,886,606,1357,1583,2849,,,77,44,Wednesday,January,2020,15,2,
1110,2020-01-16,1624,1774,1133,641,2041,1571,3815,,,77,42,Thursday,January,2020,16,3,
1111,2020-01-17,1431,2153,1474,679,1704,1848,3857,,,60,32,Friday,January,2020,17,4,
1112,2020-01-18,581,1064,740,324,1987,880,3051,,,0,20,Saturday,January,2020,18,5,
1113,2020-01-19,1075,1990,1405,585,501,1740,2491,,,0,4,Sunday,January,2020,19,6,
1114,2020-01-20,1694,2637,1657,980,525,2231,3162,,,175,43,Monday,January,2020,20,0,
1115,2020-01-21,1463,1729,1066,663,2725,1693,4454,,,48,82,Tuesday,January,2020,21,1,
1116,2020-01-22,1549,1458,846,612,1708,1507,3166,,,74,42,Wednesday,January,2020,22,2,
1117,2020-01-23,1447,1769,1149,620,2207,1814,3976,,,67,36,Thursday,January,2020,23,3,
1118,2020-01-24,1211,1414,874,540,1997,1399,3411,,,72,36,Friday,January,2020,24,4,
1119,2020-01-25,1489,2813,1898,915,1524,2354,4337,,,28,26,Saturday,January,2020,25,5,
1120,2020-01-26,1158,1759,1228,531,1816,1707,3575,,,0,11,Sunday,January,2020,26,6,
1121,2020-01-27,1211,1789,1091,698,1307,1994,3096,,,112,101,Monday,January,2020,27,0,
1122,2020-01-28,1556,1910,1166,744,1296,1644,3206,,,65,59,Tuesday,January,2020,28,1,
1123,2020-01-29,1524,1728,1042,686,1261,1641,2989,,,69,37,Wednesday,January,2020,29,2,
1124,2020-01-30,1458,1623,1139,484,2140,1519,3763,,,0,43,Thursday,January,2020,30,3,
1125,2020-01-31,1244,1526,967,559,2019,1387,3545,,,136,66,Friday,January,2020,31,4,
1126,2020-02-01,1532,2220,1467,753,1626,1933,3846,,,19,55,Saturday,February,2020,1,5,
1127,2020-02-02,1314,1800,1302,498,1205,1729,3005,,,0,3,Sunday,February,2020,2,6,
1128,2020-02-03,1434,1791,1026,765,1071,1856,2862,,,152,92,Monday,February,2020,3,0,
1129,2020-02-04,1492,1708,1085,623,1755,1395,3463,,,65,59,Tuesday,February,2020,4,1,
1130,2020-02-05,1567,1613,1009,604,1536,1691,3149,,,62,56,Wednesday,February,2020,5,2,
1131,2020-02-06,1140,1136,664,472,1708,1125,2844,,,63,52,Thursday,February,2020,6,3,
1132,2020-02-07,1163,1519,913,606,1941,1521,3460,,,86,43,Friday,February,2020,7,4,
1133,2020-02-08,1478,2240,1681,559,2178,2042,4418,,,0,16,Saturday,February,2020,8,5,
1134,2020-02-09,1276,2248,1530,718,1313,1935,3561,,,0,14,Sunday,February,2020,9,6,
1135,2020-02-10,1393,1830,1056,774,1130,1792,2960,,,183,84,Monday,February,2020,10,0,
1136,2020-02-11,1441,1603,987,616,1954,1594,3557,,,46,42,Tuesday,February,2020,11,1,
1137,2020-02-12,1646,1623,975,648,1499,1881,3122,,,65,53,Wednesday,February,2020,12,2,
1138,2020-02-13,1153,1403,859,544,2541,1288,3944,,,70,45,Thursday,February,2020,13,3,
1139,2020-02-14,1377,1688,1117,571,2012,1425,3700,,,54,3,Friday,February,2020,14,4,
1140,2020-02-15,1351,2159,1381,778,1546,1969,3705,,,0,23,Saturday,February,2020,15,5,
1141,2020-02-16,1209,1883,1338,545,1742,1914,3625,,,0,18,Sunday,February,2020,16,6,
1142,2020-02-17,1480,2624,1815,809,1761,2303,4385,,,183,31,Monday,February,2020,17,0,
1143,2020-02-18,1510,2214,1464,750,1460,2148,3674,,,48,61,Tuesday,February,2020,18,1,
1144,2020-02-19,1606,1672,1067,605,1532,1832,3204,,,65,62,Wednesday,February,2020,19,2,
1145,2020-02-20,1321,1603,1111,492,2155,1706,3758,,,68,40,Thursday,February,2020,20,3,
1146,2020-02-21,1187,1430,995,435,1966,1506,3396,,,60,49,Friday,February,2020,21,4,
1147,2020-02-22,1659,2425,1667,758,1760,2084,4185,,,0,16,Saturday,February,2020,22,5,
1148,2020-02-23,1343,1540,1147,393,1316,1803,2856,,,55,14,Sunday,February,2020,23,6,
1149,2020-02-24,1194,1751,1164,587,1294,1844,3045,,,124,62,Monday,February,2020,24,0,
1150,2020-02-25,1472,1769,1047,722,1319,1655,3088,,,40,43,Tuesday,February,2020,25,1,
1151,2020-02-26,1142,1358,880,478,1399,1182,2757,,,74,37,Wednesday,February,2020,26,2,
1152,2020-02-27,1284,2246,1482,764,2032,1715,4278,,,77,26,Thursday,February,2020,27,3,
1153,2020-02-28,1230,1409,892,517,2208,1656,3617,,,45,33,Friday,February,2020,28,4,
1154,2020-02-29,1619,2671,1804,867,1782,2373,4453,,,0,27,Saturday,February,2020,29,5,
1155,2020-03-01,1336,2416,1698,718,1152,1935,3568,,,0,6,Sunday,March,2020,1,6,
1156,2020-03-02,1365,1873,1146,727,1183,1961,3056,,,169,74,Monday,March,2020,2,0,
1157,2020-03-03,1531,1776,1160,616,1566,1755,3342,,,62,45,Tuesday,March,2020,3,1,
1158,2020-03-04,1547,1812,1183,629,1372,1849,3184,,,66,39,Wednesday,March,2020,4,2,
1159,2020-03-05,1621,1688,1100,588,2445,1623,4133,,,64,36,Thursday,March,2020,5,3,
1160,2020-03-06,1210,1472,981,491,1938,1472,3410,,,80,35,Friday,March,2020,6,4,
1161,2020-03-07,1696,2847,1973,874,1922,2396,4769,,,77,24,Saturday,March,2020,7,5,
1162,2020-03-08,1310,1820,1311,509,1654,1863,3474,,,0,11,Sunday,March,2020,8,6,
1163,2020-03-09,1340,1637,1040,597,1613,1789,3250,,,85,80,Monday,March,2020,9,0,
1164,2020-03-10,1666,2191,1555,636,1440,1891,3631,,,51,51,Tuesday,March,2020,10,1,
1165,2020-03-11,1283,1746,1046,700,1347,1878,3093,,,70,56,Wednesday,March,2020,11,2,
1166,2020-03-12,1154,2119,1293,826,2362,1566,4481,,,64,35,Thursday,March,2020,12,3,
1167,2020-03-13,1184,3791,2381,1410,2082,1745,5873,,,0,18,Friday,March,2020,13,4,
1168,2020-03-14,0,5,0,5,1615,662,1620,,,0,1,Saturday,March,2020,14,5,
1169,2020-03-15,4,0,0,0,48,463,48,,,47,61,Sunday,March,2020,15,6,
1170,2020-03-16,2,28,0,28,77,418,105,,,0,0,Monday,March,2020,16,0,
1171,2020-03-17,1,2,0,2,7,283,9,,,0,0,Tuesday,March,2020,17,1,
1172,2020-03-18,4,5,0,5,3,221,8,,,0,0,Wednesday,March,2020,18,2,
1173,2020-03-19,2,9,0,9,2,234,11,,,0,0,Thursday,March,2020,19,3,
1174,2020-03-20,1,8,0,8,0,196,8,,,0,0,Friday,March,2020,20,4,
1175,2020-03-21,0,0,0,0,27,207,27,,,0,0,Saturday,March,2020,21,5,
1176,2020-03-22,0,0,0,0,8,191,8,,,0,0,Sunday,March,2020,22,6,
1177,2020-03-23,0,14,0,14,3,138,17,,,0,0,Monday,March,2020,23,0,
1178,2020-03-24,0,13,0,13,1,70,14,,,0,0,Tuesday,March,2020,24,1,
1179,2020-03-25,0,0,0,0,0,77,0,,,0,0,Wednesday,March,2020,25,2,
1180,2020-03-26,0,0,0,0,2,64,2,,,0,0,Thursday,March,2020,26,3,
1181,2020-03-27,3,0,0,0,0,53,0,,,0,0,Friday,March,2020,27,4,
1182,2020-03-28,0,0,0,0,0,77,0,,,0,0,Saturday,March,2020,28,5,
1183,2020-03-29,1,6,0,6,0,90,6,,,0,0,Sunday,March,2020,29,6,
1184,2020-03-30,0,1,0,1,0,68,1,,,0,0,Monday,March,2020,30,0,
1185,2020-03-31,3,0,0,0,0,90,0,,,0,0,Tuesday,March,2020,31,1,
1186,2020-04-01,0,0,0,0,4,56,4,,,0,0,Wednesday,April,2020,1,2,
1187,2020-04-02,0,0,0,0,5,72,5,,,0,0,Thursday,April,2020,2,3,
1188,2020-04-03,0,0,0,0,1,141,1,,,0,0,Friday,April,2020,3,4,
1189,2020-04-04,2,0,0,0,6,79,6,,,0,0,Saturday,April,2020,4,5,
1190,2020-04-05,0,0,0,0,2,81,2,,,0,0,Sunday,April,2020,5,6,
1191,2020-04-06,0,4,0,4,2,77,6,,,0,0,Monday,April,2020,6,0,
1192,2020-04-07,0,0,0,0,2,74,2,,,0,0,Tuesday,April,2020,7,1,
1193,2020-04-08,0,0,0,0,3,73,3,,,0,0,Wednesday,April,2020,8,2,
1194,2020-04-09,1,1,0,1,3,88,4,,,0,0,Thursday,April,2020,9,3,
1195,2020-04-10,3,0,0,0,11,67,11,,,0,0,Friday,April,2020,10,4,
1196,2020-04-11,0,0,0,0,0,26,0,,,0,0,Saturday,April,2020,11,5,
1197,2020-04-12,0,0,0,0,1,19,1,,,0,0,Sunday,April,2020,12,6,
1198,2020-04-13,0,0,0,0,3,21,3,,,0,0,Monday,April,2020,13,0,
1199,2020-04-14,3,11,0,11,8,40,19,,,0,0,Tuesday,April,2020,14,1,
1200,2020-04-15,0,1,0,1,1,39,2,,,0,0,Wednesday,April,2020,15,2,
1201,2020-04-16,1,0,0,0,0,23,0,,,0,0,Thursday,April,2020,16,3,
1202,2020-04-17,0,0,0,0,0,22,0,,,0,0,Friday,April,2020,17,4,
1203,2020-04-18,0,0,0,0,0,50,0,,,0,0,Saturday,April,2020,18,5,
1204,2020-04-19,0,0,0,0,0,32,0,,,0,0,Sunday,April,2020,19,6,
